mean,sd,maxv,minv,median,skew,kurtosis,q1,q3,mode,iqr,energy,rmse,zcr,tempo,meanmfcc,minmfcc,maxmfcc,chroma_freq,spectral_centroid,spectral_bandwidth,spectral_rolloff,Sex,Age
-1.72E-05,0.288675134,0.499965638,-0.5,-1.72E-05,4.03E-16,-1.200000003,-0.25000859,0.249974229,-0.5,0.499982819,33.451324,0.033903554,3473,151.9990809,-6.321021,-436.8445,154.39508,0.3989598,2565.029783,2543.013368,4909.192537,Male,25
-1.66E-05,0.288675134,0.49996681,-0.5,-1.66E-05,9.56E-17,-1.200000003,-0.250008297,0.249975108,-0.5,0.499983405,80.51225,0.051692963,2031,143.5546875,-6.193437,-444.86514,186.47562,0.35321015,1921.236362,2411.249876,3989.482091,Male,25
1.56E-17,0.288675135,0.499988543,-0.499988543,0,-7.38E-17,-1.200000001,-0.249994272,0.249994272,-0.499988543,0.499988543,52.012436,0.034522027,1865,129.1992188,-7.0299807,-512.89606,173.9877,0.3623679,1712.639359,2388.713901,3703.961324,Male,17
8.55E-18,0.288675134,0.499981192,-0.499981192,0,-9.20E-18,-1.200000003,-0.249990596,0.249990596,-0.499981192,0.499981192,29.274477,0.03318381,983,143.5546875,-7.3131924,-443.78098,170.32767,0.27619874,1542.30545,2313.592052,3305.34668,Male,17
-1.33E-05,0.288675134,0.499973325,-0.5,-1.33E-05,2.16E-16,-1.200000002,-0.250006669,0.249979994,-0.5,0.499986662,43.590874,0.034099784,1952,161.4990234,-6.629228,-459.9986,139.17671,0.3731625,2018.839432,2668.663139,4846.862133,Male,17
2.01E-17,0.288675134,0.499980589,-0.499980589,0,-8.82E-17,-1.200000004,-0.249990295,0.249990295,-0.499980589,0.499980589,74.271965,0.053696744,1197,143.5546875,-3.6944761,-432.94974,214.52069,0.44386172,1476.679938,2157.086375,3368.67963,Male,17
-1.32E-17,0.288675134,0.499980675,-0.499980675,0,2.94E-17,-1.200000004,-0.249990337,0.249990337,-0.499980675,0.499980675,81.40807,0.056093216,983,135.9991776,-6.3048024,-511.84622,212.1561,0.36441994,1467.37025,2178.003851,3149.969841,Male,17
-1.46E-05,0.288675134,0.499970847,-0.5,-1.46E-05,4.27E-16,-1.200000002,-0.250007288,0.249978135,-0.5,0.499985424,692.74774,0.14211105,2003,117.4538352,-3.9609733,-473.65778,206.25905,0.43765637,1617.294161,1997.750607,3266.940444,Male,24
-8.85E-18,0.288675134,0.499987023,-0.499987023,0,1.01E-16,-1.200000002,-0.249993511,0.249993511,-0.499987023,0.499987023,83.57092,0.04657295,3109,123.046875,-5.857281,-456.6518,152.39346,0.43553898,2512.174717,2666.904052,5392.792391,Male,21
-2.49E-18,0.288675135,0.499989043,-0.499989043,0,2.83E-17,-1.200000001,-0.249994522,0.249994522,-0.499989043,0.499989043,452.8985,0.09962112,3449,99.38401442,-5.3476987,-481.51788,191.81277,0.44086578,2006.293026,2292.339986,4225.053711,Male,25
-2.95E-18,0.288675135,0.499988448,-0.499988448,0,-5.78E-17,-1.200000001,-0.249994224,0.249994224,-0.499988448,0.499988448,67.530136,0.03949937,3209,92.28515625,-11.011659,-516.01697,216.08926,0.33915302,1894.86097,2203.910486,3567.545094,Female,24
-1.75E-18,0.288675134,0.499979844,-0.499979844,0,5.43E-17,-1.200000004,-0.249989922,0.249989922,-0.499979844,0.499979844,43.2768,0.04176769,1867,129.1992188,-12.598261,-454.34787,191.5495,0.25759992,1561.47546,1943.462712,2924.780273,Female,24
9.26E-18,0.288675134,0.499979644,-0.499979644,0,-4.81E-17,-1.200000004,-0.249989822,0.249989822,-0.499979644,0.499979644,23.071274,0.030647501,1503,161.4990234,-13.557439,-536.3295,181.4812,0.23388839,1719.398157,2190.857544,3498.023987,Female,24
1.00E-17,0.288675134,0.499985016,-0.499985016,0,-4.78E-17,-1.200000002,-0.249992508,0.249992508,-0.499985016,0.499985016,76.87914,0.047999054,3785,234.9076705,-11.184915,-610.0995,229.04526,0.34463435,2265.044602,2371.128162,3963.251287,Female,24
-2.68E-05,0.288675134,0.499946323,-0.5,-2.68E-05,-1.90E-16,-1.200000007,-0.250013419,0.249959742,-0.5,0.499973162,36.332424,0.04416119,1514,172.265625,-10.77776,-414.34933,176.89505,0.31177574,1966.998841,2194.825977,3535.228173,Female,24
5.83E-18,0.288675134,0.499987174,-0.499987174,0,2.27E-17,-1.200000002,-0.249993587,0.249993587,-0.499987174,0.499987174,28.860794,0.027209247,3903,103.359375,-11.813204,-506.46884,149.88094,0.33291018,2385.832684,2272.642357,4587.411222,Female,19
0,0.288675134,0.499983063,-0.499983063,0,2.63E-17,-1.200000003,-0.249991531,0.249991531,-0.499983063,0.499983063,56.416027,0.043715525,1757,123.046875,-10.087599,-360.0211,183.32538,0.2677625,1889.831565,2023.093414,3543.696963,Female,19
-1.44E-17,0.288675135,0.499987352,-0.499987352,0,5.60E-17,-1.200000002,-0.249993676,0.249993676,-0.499987352,0.499987352,31.433577,0.02819863,4717,99.38401442,-10.583167,-474.91965,180.57468,0.26566023,2810.746535,2416.119545,5383.024715,Female,19
5.55E-18,0.288675134,0.499985524,-0.499985524,0,-8.81E-18,-1.200000002,-0.249992762,0.249992762,-0.499985524,0.499985524,30.426132,0.029680314,4109,172.265625,-9.16121,-494.68436,154.77542,0.37097958,2524.12344,2391.156102,4829.612463,Female,19
-1.75E-05,0.288675134,0.499964981,-0.5,-1.75E-05,5.56E-17,-1.200000003,-0.250008755,0.249973736,-0.5,0.499982491,16.79217,0.024249608,2181,135.9991776,-12.059813,-450.40216,138.25122,0.24882875,2198.667762,2325.555794,4350.860596,Female,19
-7.92E-06,0.288675135,0.499984151,-0.5,-7.92E-06,2.79E-16,-1.200000001,-0.250003962,0.249988113,-0.5,0.499992076,165.92091,0.051280193,5500,135.9991776,-17.498308,-634.3508,173.0787,0.31198338,1663.251347,1722.42951,3058.583118,Female,19
-1.12E-05,0.288675135,0.499977611,-0.5,-1.12E-05,8.71E-17,-1.200000001,-0.250005597,0.249983208,-0.5,0.499988805,385.84995,0.09294594,3600,123.046875,-16.060463,-601.64935,196.50616,0.26394412,1520.2339,1603.432235,2695.198475,Female,19
-8.90E-06,0.288675135,0.499982201,-0.5,-8.90E-06,-1.84E-16,-1.200000001,-0.25000445,0.249986651,-0.5,0.499991101,419.462,0.08640522,6424,117.4538352,-15.1792965,-572.22614,164.51118,0.32255384,2022.228811,1836.405776,3572.26052,Female,19
-1.06E-05,0.288675135,0.499978709,-0.5,-1.06E-05,-1.04E-16,-1.200000001,-0.250005323,0.249984032,-0.5,0.499989354,336.33557,0.084622405,6158,135.9991776,-16.337042,-623.8684,184.82317,0.36620674,2000.419669,1822.048426,3518.806258,Female,19
-9.80E-06,0.288675135,0.499980392,-0.5,-9.80E-06,5.87E-17,-1.200000001,-0.250004902,0.249985294,-0.5,0.499990196,303.18628,0.07710271,4282,135.9991776,-16.73111,-624.22656,165.73233,0.31009153,1638.751607,1771.895884,2989.023926,Female,19
1.01E-17,0.288675135,0.499988865,-0.499988865,0,2.71E-17,-1.200000001,-0.249994432,0.249994432,-0.499988865,0.499988865,44.96529,0.031644702,2881,112.3471467,-13.616923,-580.78906,192.33965,0.40033093,1797.974125,1895.672725,3743.473955,Female,24
8.74E-18,0.288675135,0.499989012,-0.499989012,0,-6.45E-17,-1.200000001,-0.249994506,0.249994506,-0.499989012,0.499989012,376.89627,0.09100837,3327,123.046875,-5.9797616,-404.09036,151.90768,0.3567818,2093.996622,2364.840506,4359.021956,Female,24
-1.19E-05,0.288675135,0.499976162,-0.5,-1.19E-05,2.77E-16,-1.200000001,-0.250005959,0.249982122,-0.5,0.499988081,493.04684,0.10841219,2573,129.1992188,-7.3934164,-482.51553,167.70346,0.35757986,1890.986127,2312.738421,4076.077792,Female,19
2.42E-18,0.288675134,0.499985817,-0.499985817,0,-1.85E-16,-1.200000002,-0.249992908,0.249992908,-0.499985817,0.499985817,42.800625,0.03484392,3659,151.9990809,-7.9099827,-395.1033,152.14062,0.44544223,2438.808948,2511.094045,4894.746731,Male,19
-1.47E-05,0.288675134,0.499970699,-0.5,-1.47E-05,1.32E-16,-1.200000002,-0.250007325,0.249978024,-0.5,0.499985349,105.09659,0.055493087,1823,135.9991776,-8.756011,-580.67334,215.91812,0.35638258,1364.308808,1728.60208,2481.460617,Male,18
-2.75E-18,0.288675134,0.499979927,-0.499979927,0,-9.00E-17,-1.200000004,-0.249989963,0.249989963,-0.499979927,0.499979927,73.46587,0.05430811,913,80.74951172,-8.579638,-491.9705,230.97722,0.30735436,1254.115557,1867.095775,2678.90625,Male,18
-1.36E-05,0.288675134,0.499972706,-0.5,-1.36E-05,-4.71E-17,-1.200000002,-0.250006824,0.249979529,-0.5,0.499986353,188.10696,0.07165336,2769,161.4990234,-7.2824163,-561.847,189.14417,0.3454929,1855.328828,2098.749713,3709.094238,Male,18
-2.18E-05,0.288675134,0.499956389,-0.5,-2.18E-05,-3.09E-16,-1.200000005,-0.250010903,0.249967292,-0.5,0.499978195,217.75471,0.09744998,2459,151.9990809,-6.828817,-549.10443,206.27402,0.40131837,1876.529421,1941.181878,3333.339844,Male,18
-3.00E-18,0.288675134,0.499980345,-0.499980345,0,6.44E-17,-1.200000004,-0.249990173,0.249990173,-0.499980345,0.499980345,58.42004,0.047921557,1069,198.7680288,-7.7317715,-599.49786,227.90616,0.38717097,1217.273658,1707.245299,2284.672852,Male,18
-8.79E-06,0.288675135,0.499982423,-0.5,-8.79E-06,-1.43E-17,-1.200000001,-0.250004394,0.249986818,-0.5,0.499991212,29.65885,0.022831999,2817,112.3471467,-11.8542795,-612.37256,206.17865,0.5223105,1828.811569,2253.589395,3965.473938,Male,22
-1.14E-05,0.288675135,0.499977263,-0.5,-1.14E-05,3.01E-17,-1.200000001,-0.250005684,0.249982948,-0.5,0.499988632,168.80226,0.061951473,2611,123.046875,-7.6772304,-515.91766,196.42401,0.33593997,1837.525087,2135.575612,3742.020008,Male,26
-2.75E-18,0.288675134,0.499979927,-0.499979927,0,-9.00E-17,-1.200000004,-0.249989963,0.249989963,-0.499979927,0.499979927,21.545605,0.029410418,1667,117.4538352,-11.291655,-472.77213,199.31184,0.28648153,1644.773709,1951.886325,3218.334961,Male,26
-4.37E-18,0.288675135,0.499987187,-0.499987187,0,-3.03E-17,-1.200000002,-0.249993594,0.249993594,-0.499987187,0.499987187,110.65154,0.053249855,5053,151.9990809,-7.230023,-527.78326,221.13573,0.37160575,2319.2909,2170.634742,4273.501864,Male,26
-1.92E-05,0.288675134,0.499961671,-0.5,-1.92E-05,-9.11E-17,-1.200000004,-0.250009582,0.249971253,-0.5,0.499980836,37.302425,0.037812162,3147,215.3320313,-10.478842,-518.17834,196.86137,0.35320437,2324.818873,2132.666037,4213.963408,Male,26
1.61E-17,0.288675134,0.499981154,-0.499981154,0,-7.87E-17,-1.200000003,-0.249990577,0.249990577,-0.499981154,0.499981154,349.5989,0.1147911,1583,184.5703125,-5.60201,-469.16013,217.27686,0.33551383,1475.202307,1785.324282,2745.483398,Male,26
0,0.288675135,0.499989696,-0.499989696,0,-3.88E-17,-1.200000001,-0.249994848,0.249994848,-0.499989696,0.499989696,277.4084,0.075611174,4153,129.1992188,-9.576395,-338.0129,109.19112,0.43573326,3256.26432,2842.600915,6615.226665,Female,21
-1.23E-05,0.288675135,0.499975363,-0.5,-1.23E-05,2.87E-16,-1.200000001,-0.250006159,0.249981523,-0.5,0.499987682,65.41888,0.040145975,3163,151.9990809,-7.2407284,-523.6263,211.31331,0.37648588,1527.60115,1741.004186,2659.888916,Female,21
3.59E-18,0.288675134,0.499985978,-0.499985978,0,7.36E-17,-1.200000002,-0.249992989,0.249992989,-0.499985978,0.499985978,41.27319,0.034021184,2333,135.9991776,-11.311532,-545.4741,174.2142,0.36894146,1951.079645,2117.519463,3712.939453,Male,28
0,0.288675135,0.499987666,-0.499987666,0,1.64E-17,-1.200000001,-0.249993833,0.249993833,-0.499987666,0.499987666,76.56735,0.043459557,1709,89.10290948,-7.7088637,-451.84753,174.1395,0.30400428,1824.320738,2536.439545,4135.45166,Female,22
0,0.288675134,0.49998341,-0.49998341,0,-4.41E-17,-1.200000003,-0.249991705,0.249991705,-0.49998341,0.49998341,26.457825,0.029628703,1351,123.046875,-9.454528,-424.52783,158.52957,0.29256582,2081.102075,2760.233384,5193.151649,Female,22
-8.73E-18,0.288675135,0.499987202,-0.499987202,0,2.74E-17,-1.200000002,-0.249993601,0.249993601,-0.499987202,0.499987202,38.444942,0.0313692,3579,172.265625,-8.191265,-530.6863,131.70343,0.33908886,2636.164709,2733.736755,5440.349787,Female,22
1.05E-18,0.288675134,0.499981445,-0.499981445,0,4.37E-18,-1.200000003,-0.249990723,0.249990723,-0.499981445,0.499981445,16.24426,0.024552446,2777,129.1992188,-9.11748,-467.18307,170.51549,0.32789624,2544.800444,2657.686749,5324.389188,Female,22
2.28E-17,0.288675134,0.499983267,-0.499983267,0,-4.94E-18,-1.200000003,-0.249991633,0.249991633,-0.499983267,0.499983267,27.015936,0.030068547,1949,151.9990809,-6.9770465,-517.6948,156.35526,0.34581083,2214.178581,2730.57923,4931.286,Female,22
-1.06E-05,0.288675135,0.499978827,-0.5,-1.06E-05,-1.84E-16,-1.200000001,-0.250005293,0.24998412,-0.5,0.499989414,13.408157,0.016849056,4547,151.9990809,-13.372039,-499.30145,120.55331,0.31176808,2983.122585,2776.715717,6147.497952,Female,17
-1.44E-05,0.288675134,0.499971168,-0.5,-1.44E-05,3.14E-17,-1.200000002,-0.250007208,0.249978376,-0.5,0.499985584,278.82614,0.089660704,2469,112.3471467,-9.373455,-437.53992,169.73326,0.26464063,2062.07625,2116.683631,4031.300623,Female,17
4.42E-18,0.288675135,0.499987829,-0.499987829,0,-4.19E-17,-1.200000001,-0.249993914,0.249993914,-0.499987829,0.499987829,37.06509,0.030037379,5209,89.10290948,-12.160165,-456.6667,113.46949,0.29579726,3378.272058,2865.639073,6548.486328,Female,17
-9.01E-19,0.288675134,0.499985088,-0.499985088,0,5.42E-17,-1.200000002,-0.249992544,0.249992544,-0.499985088,0.499985088,117.043,0.059081223,5621,117.4538352,-9.326945,-468.33688,166.08989,0.3186426,3037.478983,2673.530211,5757.521751,Female,17
-1.34E-05,0.288675134,0.499973279,-0.5,-1.34E-05,-3.55E-16,-1.200000002,-0.25000668,0.249979959,-0.5,0.49998664,74.97057,0.044757962,2945,129.1992188,-10.2111845,-553.2271,174.02074,0.3113257,2373.879114,2583.291488,4996.139609,Female,17
-1.47E-05,0.288675134,0.499970533,-0.5,-1.47E-05,2.13E-16,-1.200000002,-0.250007367,0.2499779,-0.5,0.499985266,319.75168,0.097068004,2459,123.046875,-5.8247323,-434.15225,161.13649,0.39476722,1974.256445,2310.39975,4348.903554,Female,21
1.75E-17,0.288675135,0.499990083,-0.499990083,0,8.43E-18,-1.200000001,-0.249995042,0.249995042,-0.499990083,0.499990083,37.854973,0.02740087,4229,123.046875,-8.11755,-524.9329,136.33466,0.40836516,2563.16739,2736.976898,5594.28267,Male,19
2.33E-17,0.288675134,0.499982922,-0.499982922,0,-9.96E-17,-1.200000003,-0.249991461,0.249991461,-0.499982922,0.499982922,35.25468,0.03470125,3973,172.265625,-8.808921,-415.63464,105.34743,0.29440966,3185.034822,2818.749631,6399.073949,Female,19
1.41E-17,0.288675135,0.499991138,-0.499991138,0,-2.98E-17,-1.200000001,-0.249995569,0.249995569,-0.499991138,0.499991138,66.79543,0.0344081,4097,129.1992188,-9.166661,-483.55197,161.21887,0.35001406,2391.564509,2694.850332,5129.170186,Female,25
-8.63E-18,0.288675134,0.499985543,-0.499985543,0,9.94E-17,-1.200000002,-0.249992771,0.249992771,-0.499985543,0.499985543,39.12753,0.033635456,2251,123.046875,-8.848846,-438.4492,215.83548,0.31074828,1854.987271,2249.774346,3772.427189,Female,25
2.31E-18,0.288675134,0.49998643,-0.49998643,0,-9.44E-17,-1.200000002,-0.249993215,0.249993215,-0.49998643,0.49998643,18.38543,0.02233817,3995,103.359375,-8.870851,-441.20718,120.76929,0.33303526,3041.268856,2919.963466,6431.25,Female,25
-1.27E-05,0.288675135,0.499974685,-0.5,-1.27E-05,2.99E-17,-1.200000002,-0.250006329,0.249981014,-0.5,0.499987342,19.678051,0.022319347,5127,123.046875,-8.179302,-482.1493,149.87993,0.4337355,2990.727831,2885.550154,6378.797326,Female,25
-1.51E-05,0.288675134,0.499969779,-0.5,-1.51E-05,-2.68E-17,-1.200000002,-0.250007555,0.249977335,-0.5,0.49998489,36.309345,0.033125374,2455,143.5546875,-8.393825,-496.49658,163.90012,0.34121203,2491.689248,2765.201516,5442.59991,Female,25
-1.63E-05,0.288675134,0.499967374,-0.5,-1.63E-05,-6.75E-17,-1.200000003,-0.250008157,0.24997553,-0.5,0.499983687,26.472107,0.029388608,2040,172.265625,-8.380251,-502.7529,193.10612,0.447237,1733.918706,1962.171727,3501.837158,Male,19
-2.97E-18,0.288675135,0.499988397,-0.499988397,0,-1.38E-17,-1.200000001,-0.249994198,0.249994198,-0.499988397,0.499988397,29.989195,0.02638087,4761,107.6660156,-7.2193656,-378.06985,139.15114,0.391397,2579.547657,2482.74725,4895.637063,Male,19
-8.52E-06,0.288675135,0.499982956,-0.5,-8.52E-06,-2.09E-16,-1.200000001,-0.250004261,0.249987217,-0.5,0.499991478,18.48435,0.017749522,3393,184.5703125,-10.913586,-531.08887,164.67256,0.5029785,2616.302163,2857.338952,5875.287661,Male,22
6.19E-18,0.288675135,0.499988221,-0.499988221,0,5.91E-18,-1.200000001,-0.249994111,0.249994111,-0.499988221,0.499988221,251.3203,0.07694494,2323,184.5703125,-4.149728,-501.74368,193.4437,0.40526897,1633.510372,2039.111739,3493.697348,Male,21
6.32E-18,0.288675134,0.49998067,-0.49998067,0,5.36E-18,-1.200000004,-0.249990335,0.249990335,-0.49998067,0.49998067,51.755108,0.04473048,1217,112.3471467,-5.053212,-439.99573,222.965,0.411168,1511.675188,1883.496695,3154.614258,Male,21
-1.53E-05,0.288675134,0.499969304,-0.5,-1.53E-05,3.63E-16,-1.200000002,-0.250007674,0.249976978,-0.5,0.499984652,82.38516,0.05028776,3241,117.4538352,-3.985915,-523.8543,197.32483,0.4410194,2333.147751,2193.084884,4509.692001,Male,21
-1.10E-17,0.288675134,0.499983857,-0.499983857,0,-9.54E-18,-1.200000003,-0.249991928,0.249991928,-0.499983857,0.499983857,231.64809,0.0864814,2795,184.5703125,-1.7373837,-545.4532,221.53969,0.456041,2049.18076,2211.058063,4237.804976,Male,21
3.32E-18,0.288675134,0.499980517,-0.499980517,0,3.98E-18,-1.200000004,-0.249990258,0.249990258,-0.499980517,0.499980517,376.91968,0.12119109,1362,107.6660156,-1.8988496,-467.25403,207.27515,0.40606782,1595.590985,2024.451332,3343.34645,Male,21
1.60E-17,0.288675135,0.49999019,-0.49999019,0,-1.17E-17,-1.200000001,-0.249995095,0.249995095,-0.49999019,0.49999019,22.029303,0.020790065,2971,135.9991776,-7.5835285,-492.75778,149.72708,0.52643985,2351.098614,2862.586364,5552.013428,Male,14
-7.92E-06,0.288675135,0.499984159,-0.5,-7.92E-06,2.59E-16,-1.200000001,-0.25000396,0.249988119,-0.5,0.49999208,41.56359,0.025659341,2785,198.7680288,-15.162107,-663.1769,190.39764,0.38699743,1701.799616,1956.422446,3537.002268,Female,18
-1.26E-17,0.288675134,0.499986176,-0.499986176,0,-4.85E-18,-1.200000002,-0.249993088,0.249993088,-0.499986176,0.499986176,15.750488,0.0208679,2323,129.1992188,-13.505259,-556.2535,229.89456,0.30841386,1815.549666,1982.128338,3649.423003,Female,18
-1.14E-05,0.288675135,0.499977126,-0.5,-1.14E-05,2.15E-16,-1.200000001,-0.250005718,0.249982845,-0.5,0.499988563,66.46004,0.038989723,4431,143.5546875,-10.798049,-527.7205,171.152,0.31856856,2338.276951,2283.710104,4779.119163,Female,18
1.40E-17,0.288675134,0.499984639,-0.499984639,0,9.07E-18,-1.200000002,-0.24999232,0.24999232,-0.499984639,0.499984639,46.04267,0.037609547,3113,184.5703125,-10.45723,-569.20526,206.04105,0.38606024,2242.493379,2255.548274,4537.449646,Female,18
-1.38E-05,0.288675134,0.499972337,-0.5,-1.38E-05,-2.35E-16,-1.200000002,-0.250006916,0.249979253,-0.5,0.499986169,216.5297,0.07739352,1261,184.5703125,-11.614055,-521.3296,202.3605,0.3323424,1448.527191,1855.693701,3123.224307,Female,18
2.17E-17,0.288675134,0.499985876,-0.499985876,0,-3.58E-17,-1.200000002,-0.249992938,0.249992938,-0.499985876,0.499985876,384.3236,0.10419353,2939,123.046875,-9.773954,-440.4648,176.36975,0.29785043,2179.04633,2213.950831,4135.144043,Female,19
-2.10E-05,0.288675134,0.499957997,-0.5,-2.10E-05,-1.98E-16,-1.200000004,-0.250010501,0.249968498,-0.5,0.499978999,259.92303,0.10448668,1359,99.38401442,-8.93012,-509.21942,194.31586,0.28579977,1721.093009,1989.021705,3367.19737,Female,19
-1.05E-17,0.288675135,0.499988161,-0.499988161,0,-1.59E-17,-1.200000001,-0.249994081,0.249994081,-0.499988161,0.499988161,166.01665,0.062695965,4351,129.1992188,-8.283199,-509.87192,165.536,0.2757731,2632.627673,2682.713445,5294.314171,Female,19
0,0.288675134,0.499984487,-0.499984487,0,1.83E-17,-1.200000002,-0.249992243,0.249992243,-0.499984487,0.499984487,252.25937,0.08846811,4269,215.3320313,-6.633717,-432.9006,160.66602,0.34032518,2683.203972,2525.869825,5094.995117,Female,19
-5.43E-19,0.288675134,0.499980877,-0.499980877,0,-4.96E-17,-1.200000004,-0.249990439,0.249990439,-0.499980877,0.499980877,55.98346,0.04627207,2352,129.1992188,-9.361698,-424.0552,162.88118,0.26509872,2328.954425,2583.397411,4785.961445,Female,19
-1.26E-05,0.288675135,0.499974782,-0.5,-1.26E-05,1.06E-16,-1.200000002,-0.250006305,0.249981086,-0.5,0.499987391,53.45658,0.036716145,3016,151.9990809,-6.43305,-454.12732,154.62585,0.44556576,2444.773314,2738.201889,5422.088154,Male,20
-1.17E-05,0.288675135,0.499976693,-0.5,-1.17E-05,1.40E-16,-1.200000001,-0.250005827,0.24998252,-0.5,0.499988347,1140.6226,0.16304669,1561,117.4538352,-1.8926145,-455.85022,192.67139,0.45376408,1434.11556,2199.860927,3039.001465,Male,20
1.53E-17,0.288675135,0.499988568,-0.499988568,0,3.29E-17,-1.200000001,-0.249994284,0.249994284,-0.499988568,0.499988568,42.818497,0.03128968,3505,151.9990809,-6.7365427,-429.24228,148.76836,0.4131239,2564.155765,2764.720278,5471.561875,Male,23
-2.01E-05,0.288675134,0.499959742,-0.5,-2.01E-05,2.01E-16,-1.200000004,-0.250010064,0.249969807,-0.5,0.499979871,105.039375,0.06502798,1503,123.046875,-3.3583272,-442.57123,177.60541,0.35892275,1785.481519,2344.356515,3755.126953,Male,23
0,0.288675134,0.499984168,-0.499984168,0,2.81E-17,-1.200000002,-0.249992084,0.249992084,-0.499984168,0.499984168,204.7251,0.08051422,3909,129.1992188,-3.5832925,-366.8051,178.01904,0.37836066,2656.006826,2600.832398,5192.801396,Male,23
-1.85E-05,0.288675134,0.499962993,-0.5,-1.85E-05,-2.32E-16,-1.200000003,-0.250009252,0.249972245,-0.5,0.499981497,272.47095,0.10041564,3187,129.1992188,-2.5470548,-404.04312,172.4289,0.38891357,2334.410514,2346.71376,4524.613521,Male,23
-9.62E-19,0.288675134,0.499979945,-0.499979945,0,6.01E-17,-1.200000004,-0.249989972,0.249989972,-0.499979945,0.499979945,158.96466,0.07985102,1732,161.4990234,-3.4091747,-407.16333,169.3182,0.33646613,1851.201025,2315.6772,3911.572266,Male,23
-4.48E-18,0.288675134,0.499986867,-0.499986867,0,5.92E-17,-1.200000002,-0.249993433,0.249993433,-0.499986867,0.499986867,146.30386,0.0619913,3027,161.4990234,-6.444677,-521.19434,188.50533,0.3596085,1873.929249,2036.959568,3538.335938,Male,18
-1.98E-05,0.288675134,0.499960343,-0.5,-1.98E-05,2.00E-16,-1.200000004,-0.250009914,0.249970257,-0.5,0.499980171,68.44534,0.052099533,1267,112.3471467,-5.9208293,-461.57474,197.36978,0.36160997,1572.271328,2019.740862,3062.452148,Male,18
-1.47E-05,0.288675134,0.499970649,-0.5,-1.47E-05,4.77E-17,-1.200000002,-0.250007338,0.249977986,-0.5,0.499985324,88.74192,0.0510362,4665,107.6660156,-6.398348,-485.43475,195.34517,0.34996465,2588.343864,2380.182182,4829.865322,Male,18
9.49E-18,0.288675134,0.499979134,-0.499979134,0,3.70E-17,-1.200000004,-0.249989567,0.249989567,-0.499979134,0.499979134,56.580498,0.048591778,2811,143.5546875,-7.1918364,-465.7289,172.40292,0.3701006,2373.157224,2244.092181,4588.633955,Male,18
1.26E-17,0.288675134,0.499981495,-0.499981495,0,2.09E-17,-1.200000003,-0.249990747,0.249990747,-0.499981495,0.499981495,166.97357,0.07861207,2241,151.9990809,-5.2384243,-435.5974,185.29433,0.33707684,1962.811138,2058.075685,3909.292084,Male,18
-1.19E-05,0.288675135,0.499976238,-0.5,-1.19E-05,2.39E-17,-1.200000001,-0.25000594,0.249982179,-0.5,0.499988119,221.29199,0.072514415,3055,112.3471467,-5.3112288,-465.0775,182.54224,0.4142662,2045.552298,2344.131633,4237.371164,Male,21
-6.30E-06,0.288675135,0.499987399,-0.5,-6.30E-06,-4.76E-17,-1.2,-0.25000315,0.249990549,-0.5,0.4999937,36.848644,0.021548146,5915,112.3471467,-15.715767,-742.1422,161.24849,0.37397745,1667.35787,2102.115974,3349.517353,Male,17
-6.19E-06,0.288675135,0.499987627,-0.5,-6.19E-06,2.35E-16,-1.2,-0.250003093,0.249990721,-0.5,0.499993814,27.296267,0.01837729,5593,143.5546875,-12.507522,-422.1342,124.42289,0.59517777,3800.653687,3082.722684,7612.259877,Male,26
-1.14E-05,0.288675135,0.499977295,-0.5,-1.14E-05,6.26E-17,-1.200000001,-0.250005676,0.249982972,-0.5,0.499988648,18.900368,0.020715324,2253,151.9990809,-8.651166,-522.64136,138.01569,0.357562,1984.35448,2530.863756,4653.77071,Female,19
1.00E-17,0.288675134,0.499984844,-0.499984844,0,3.10E-17,-1.200000002,-0.249992422,0.249992422,-0.499984844,0.499984844,8.805192,0.016336976,1509,184.5703125,-10.815374,-579.6932,136.47592,0.2945861,2081.654992,2580.686091,4842.486103,Female,19
-1.22E-05,0.288675135,0.499975667,-0.5,-1.22E-05,9.69E-17,-1.200000001,-0.250006083,0.24998175,-0.5,0.499987833,16.890905,0.020273404,2807,123.046875,-8.725786,-527.52185,132.90097,0.33325842,2370.246309,2683.444886,5268.722873,Female,19
-1.79E-05,0.288675134,0.499964217,-0.5,-1.79E-05,-1.20E-16,-1.200000003,-0.250008946,0.249973163,-0.5,0.499982108,55.598106,0.044603627,1395,161.4990234,-6.7917285,-454.46875,163.6517,0.3862803,1876.900602,2533.332,4577.567472,Female,19
-1.76E-05,0.288675134,0.499964843,-0.5,-1.76E-05,-7.14E-17,-1.200000003,-0.250008789,0.249973632,-0.5,0.499982422,19.958855,0.026489422,1522,135.9991776,-9.399503,-470.0112,137.76808,0.37607878,2287.033791,2834.110692,5511.923218,Female,19
-5.56E-18,0.288675135,0.499987778,-0.499987778,0,-4.69E-17,-1.200000001,-0.249993889,0.249993889,-0.499987778,0.499987778,37.81773,0.03040453,1387,151.9990809,-8.368984,-507.71793,208.17108,0.31644824,1309.973349,1820.233188,2779.532776,Female,21
2.00E-17,0.288675135,0.499991222,-0.499991222,0,-2.46E-17,-1.200000001,-0.249995611,0.249995611,-0.499991222,0.499991222,15.070656,0.016265584,6211,107.6660156,-10.716456,-457.67822,92.421555,0.3272322,3586.754311,3125.35053,7568.344116,Female,22
